Glina	44.3833	26.2500	7227	Ilfov	RO
Bogatić	44.8375	19.4806	7225	Central Serbia	RS
Malka	43.8039	43.3242	7220	Kabardino-Balkariya Republic	RU
Tărlungeni	45.6333	25.7500	7219	Brașov County	RO
Gurjaani	41.7438	45.8025	7217	Kakheti	GE
Başverimli	37.2033	42.5376	7214	Şırnak	TR
Banovići	44.4060	18.5265	7211	Federation of B&H	BA
Platýkampos	39.6167	22.5333	7207	Thessaly	GR
Calimera	40.2495	18.2798	7207	Apulia	IT
Cojasca	44.7167	25.8500	7205	Dâmbovița County	RO
Ciacova	45.5081	21.1286	7205	Timiș County	RO
Yashkul’	46.1709	45.3421	7203	Kalmykiya Republic	RU
Sîngera	46.9156	28.9667	7200	Chișinău Municipality	MD
Elin-Yurt	43.6731	44.9589	7200	Chechnya	RU
Dodóni	39.5434	20.7728	7199	Epirus	GR
Gellérthegy	47.4833	19.0500	7197	Budapest	HU
Helegiu	46.3500	26.7500	7195	Bacău County	RO
Dolzhanskaya	46.6337	37.8025	7194	Krasnodar Krai	RU
Ömerli	37.3990	40.9544	7194	Mardin	TR
Vareš	44.1644	18.3283	7193	Federation of B&H	BA
İmranlı	39.8754	38.1136	7192	Sivas	TR
Çolaklı	36.8374	31.3184	7190	Antalya	TR
Măneşti	44.8667	25.8500	7186	Prahova	RO
Manzë	41.4286	19.5931	7185	Durrës County	AL
Halmeu	47.9667	23.0167	7184	Satu Mare County	RO
Gruiu	44.7333	26.2333	7183	Ilfov	RO
Ács	47.7123	18.0113	7180	Komárom-Esztergom	HU
Udeşti	47.5667	26.4167	7177	Suceava	RO
Bezopasnoye	45.6483	41.9360	7176	Stavropol Kray	RU
Hadžići	43.8222	18.2067	7173	Federation of B&H	BA
Enying	46.9305	18.2420	7171	Fejér	HU
Marathónas	38.1532	23.9628	7170	Attica	GR
Dolni Chiflik	42.9930	27.7160	7169	Varna	BG
Melissano	39.9731	18.1211	7169	Apulia	IT
Lumina	44.2833	28.5667	7168	Constanța County	RO
Tsqnet’i	41.6947	44.6986	7166	Kvemo Kartli	GE
Blăgeşti	46.6833	26.6500	7165	Bacău County	RO
Mălini	47.4667	26.0833	7163	Suceava	RO
Shamil’kala	42.6871	46.8685	7163	Dagestan	RU
Létavértes	47.3833	21.9000	7157	Hajdú-Bihar	HU
Kafr Sawm	32.6853	35.8010	7152	Irbid	JO
Staraya Stanitsa	45.0098	41.1512	7145	Krasnodar Krai	RU
Chikola	43.1954	43.9204	7142	North Ossetia–Alania	RU
Merei	45.1333	26.6833	7137	Buzău County	RO
Konstantinovskaya	44.0456	43.1583	7137	Stavropol Kray	RU
Chechen-Aul	43.2000	45.7889	7134	Chechnya	RU
Pâncota	46.3333	21.7000	7133	Arad County	RO
Aksakovo	43.2591	27.8176	7132	Varna	BG
Katzrin	32.9919	35.6914	7132		IL
Făget	45.8500	22.1833	7125	Timiș County	RO
Cordun	46.9500	26.8667	7124	Neamț County	RO
Medieşu Aurit	47.7833	23.1500	7122	Satu Mare County	RO
Lymanske	46.6795	29.9723	7119	Odesa	UA
Umbrăreşti	45.7167	27.4667	7116	Galați County	RO
Teiuş	46.2000	23.6833	7112	Alba County	RO
Dăneţi	43.9833	24.0500	7110	Dolj	RO
Shabo	46.1266	30.3857	7108	Odesa	UA
Bīr el Maksūr	32.7773	35.2207	7106	Northern District	IL
‘Anabtā	32.3079	35.1169	7106	West Bank	PS
Tsqaltubo	42.3286	42.5981	7104	Imereti	GE
Dumbrava Roşie	46.8833	26.4333	7104	Neamț County	RO
Bet Dagan	32.0019	34.8298	7099	Central District	IL
Ţibana	46.9833	27.3333	7098	Iași County	RO
Mărăcineni	45.2000	26.8000	7096	Buzău County	RO
Zemer	32.3649	35.0378	7094	Central District	IL
Vereşti	47.6000	26.4333	7089	Suceava	RO
Copălău	47.6167	26.8333	7086	Botoșani County	RO
Vărbilău	45.1833	25.9500	7084	Prahova	RO
Parakar	40.1639	44.4057	7083	Armavir	AM
Techirghiol	44.0500	28.6000	7083	Constanța County	RO
Chelbasskaya	45.9792	39.3719	7080	Krasnodar Krai	RU
Lávrio	37.7144	24.0565	7078	Attica	GR
Ḩakamā	32.5935	35.8832	7075	Irbid	JO
Săcueni	47.3500	22.1000	7075	Bihor County	RO
Cărpiniş	45.7872	20.9042	7071	Timiș County	RO
Náxos	37.1056	25.3764	7070	South Aegean	GR
Polýkastro	40.9944	22.5691	7064	Central Macedonia	GR
Islyam-Terek	45.2297	35.1999	7064	Crimea	UA
Elassóna	39.8947	22.1886	7060	Thessaly	GR
Baksanenok	43.6897	43.6547	7058	Kabardino-Balkariya Republic	RU
Luncaviţa	45.2833	28.2667	7050	Tulcea County	RO
Rrogozhinë	41.0764	19.6653	7049	Tirana	AL
Nor Geghi	40.3167	44.5778	7048	Kotayk	AM
Ulmeni	47.4667	23.3000	7047	Maramureş	RO
Cogealac	44.5500	28.5667	7046	Constanța County	RO
Qabalān	32.1018	35.2894	7043	West Bank	PS
Újlak	47.5289	19.0380	7041	Budapest	HU
Achikulak	44.5517	44.8378	7040	Stavropol Kray	RU
San Cesario di Lecce	40.3022	18.1610	7036	Apulia	IT
Cioranii de Jos	44.8167	26.4167	7036	Prahova	RO
Mavikent	36.3167	30.3500	7036	Antalya	TR
Griviţa	44.7333	27.2833	7032	Ialomița County	RO
Szent Imre-kertváros	47.4297	19.2065	7031	Budapest	HU
Chornomorske	46.5840	30.9307	7020	Odesa	UA
Kuyucak	37.9133	28.4592	7017	Aydın	TR
Smeeni	44.9833	26.8500	7015	Buzău County	RO
Voznesenskaya	44.5527	41.0318	7009	Krasnodar Krai	RU
Ivanovskoye	44.5795	41.8764	7003	Stavropol Kray	RU
Golem	40.9678	19.6853	6994	Fier County	AL
Tileagd	47.0667	22.2000	6994	Bihor County	RO
Volovăţ	47.8167	25.9000	6990	Suceava	RO
Lixoúri	38.2013	20.4371	6989	Ionian Islands	GR
Jrvezh	40.1889	44.6241	6987	Kotayk	AM
Ampelákia	37.9505	23.5280	6985	Attica	GR
Solt	46.8010	19.0010	6984	Bács-Kiskun	HU
Mircea Vodă	44.2833	28.1667	6983	Constanța County	RO
Kurttepe	37.0547	35.2757	6978	Adana	TR
Surami	42.0243	43.5556	6973	Shida Kartli	GE
Fegyvernek	47.2667	20.5333	6972	Jász-Nagykun-Szolnok	HU
Voznesenskaya	43.5438	44.7461	6972	Ingushetiya Republic	RU
Kazanka	47.8269	32.8306	6972	Mykolaiv	UA
Todireşti	47.3167	26.8333	6970	Iași County	RO
Slănic	45.2500	25.9333	6967	Prahova	RO
Feldru	47.2833	24.6000	6967	Bistrița-Năsăud County	RO
Psedakh	43.4672	44.5692	6964	Ingushetiya Republic	RU
Shëngjin	41.8136	19.5939	6963	Lezhë County	AL
Vilino	44.8456	33.6716	6960	Crimea	UA
Coşereni	44.6833	26.5667	6957	Ialomița County	RO
Sivac	45.7045	19.3827	6950	Vojvodina	RS
Ungureni-Jianu	47.8833	26.7833	6948	Botoșani County	RO
Sha‘ab	32.8901	35.2388	6941	Northern District	IL
Criuleni	47.2134	29.1585	6932	Criuleni	MD
Galashki	43.1174	44.9905	6928	Ingushetiya Republic	RU
Endirey	43.1632	46.6540	6927	Dagestan	RU
Tremseh	35.2718	36.5040	6927	Hama	SY
Vlăhiţa	46.3450	25.5270	6922	Harghita County	RO
Natukhayevskaya	44.9105	37.5713	6922	Krasnodar Krai	RU
Nagyecsed	47.8655	22.3916	6919	Szabolcs-Szatmár-Bereg	HU
Dragodana	44.7333	25.3500	6918	Dâmbovița County	RO
Néa Pentéli	38.0606	23.8593	6916	Attica	GR
Štrpce	42.2394	21.0272	6913	Ferizaj	XK
Selenicë	40.5306	19.6358	6912	Vlorë County	AL
Dancu	47.1542	27.6662	6903	Iași County	RO
Berd	40.8807	45.3890	6900	Tavush	AM
Sāl	32.5690	35.9119	6896	Irbid	JO
Komyshany	46.6399	32.5034	6896	Kherson	UA
Qubadlı	39.3444	46.5818	6890	Qubadlı	AZ
Knezha	43.5000	24.0833	6889	Pleven	BG
Karpenísi	38.9122	21.7984	6888	Central Greece	GR
Romanovskaya	47.5427	42.0222	6885	Rostov	RU
Psygansu	43.4134	43.7907	6885	Kabardino-Balkariya Republic	RU
Demirköprü	38.4680	27.0987	6885	İzmir Province	TR
Dernekpazarı	40.7966	40.2446	6880	Trabzon	TR
Ayvacık	39.6011	26.4047	6879	Canakkale	TR
Mezőkovácsháza	46.4000	20.9167	6877	Bekes County	HU
Atayurt	36.3836	34.0223	6876	Mersin	TR
Hacıbektaş	38.9408	34.5577	6873	Nevşehir Province	TR
Pelagiada	45.2064	42.0236	6871	Stavropol Kray	RU
Ciorescu	47.1300	28.8894	6870	Chișinău Municipality	MD
Aegina	37.7467	23.4275	6867	Attica	GR
Dhromolaxia	34.8755	33.5868	6866	Larnaka	CY
Maḩmūdābād	36.7197	46.5145	6866	West Azerbaijan	IR
Gargaliánoi	37.0652	21.6381	6864	Peloponnese	GR
Yeşilyurt	40.3279	36.3514	6860	Tokat Province	TR
Malkā	32.6765	35.7485	6856	Irbid	JO
Újszász	47.3000	20.0833	6855	Jász-Nagykun-Szolnok	HU
Ámfissa	38.5281	22.3771	6854	Central Greece	GR
Novoleushkovskaya	45.9956	39.9921	6853	Krasnodar Krai	RU
Ágios Pávlos	40.6407	22.9604	6852	Central Macedonia	GR
Yeniçağa	40.7711	32.0337	6852	Bolu	TR
Kagal’nitskaya	46.8805	40.1480	6848	Rostov	RU
Yusufeli	40.8204	41.5374	6847	Artvin	TR
Dobroslav	46.8210	30.9452	6847	Odesa	UA
Psyzh	44.2331	42.0183	6840	Karachayevo-Cherkesiya Republic	RU
Pertek	38.8657	39.3227	6837	Tunceli	TR
Izvoarele	45.0333	25.2667	6836	Dâmbovița County	RO
Cumhuriyet	38.4793	27.0988	6834	İzmir Province	TR
Livada	47.8667	23.1333	6833	Satu Mare County	RO
Krylovskaya	46.1097	39.3035	6831	Krasnodar Krai	RU
Răcari	44.6333	25.7333	6828	Dâmbovița County	RO
Tomakivka	47.8108	34.7432	6828	Dnipropetrovsk	UA
Bátaszék	46.1937	18.7231	6820	Tolna County	HU
Cleja	46.4167	26.9000	6816	Bacău County	RO
Kochubey	44.3861	46.5825	6815	Dagestan	RU
Nova Mayachka	46.5994	33.2243	6811	Kherson	UA
Tervel	43.7479	27.4091	6808	Dobrich	BG
Siculeni	46.4167	25.7500	6807	Harghita County	RO
Dor Mărunt	44.4500	26.9167	6806	Călărași County	RO
Maythalūn	32.3480	35.2745	6804	West Bank	PS
Bilmak	47.3591	36.6533	6802	Zaporizhzhia	UA
Aaïtanît	33.5614	35.6703	6800	Bekaa	LB
Sulak	43.2734	47.5146	6800	Dagestan	RU
Pivdennyi Hirnycho-Zbahachuvalnyi Kombinat	47.8398	33.3430	6800	Dnipropetrovsk	UA
Balkány	47.7707	21.8631	6798	Szabolcs-Szatmár-Bereg	HU
Mirceşti	47.0833	26.8333	6797	Iași County	RO
Bucşani	44.8667	25.6500	6797	Dâmbovița County	RO
Baloteşti	44.6167	26.1167	6795	Ilfov	RO
Al Qurayyā	32.5434	36.5978	6789	Suwayda	SY
Dulovo	43.8167	27.1500	6788	Silistra	BG
Kladanj	44.2267	18.6927	6783	Federation of B&H	BA
Narlı	37.3915	37.1361	6781	Kahramanmaraş	TR
Novorozhdestvenskaya	45.8606	39.9497	6780	Krasnodar Krai	RU
Păuneşti	46.0333	27.1000	6778	Vrancea	RO
Pınarkent	37.7973	29.2220	6778	Denizli	TR
Doftana	45.1500	25.8000	6777	Prahova	RO
Bărbuleţu	45.1333	25.3000	6777	Dâmbovița County	RO
Yeşilova	37.5081	29.7547	6777	Burdur	TR
Tūbā Zangarīya	32.9661	35.5933	6776	Northern District	IL
Rrëshen	41.7675	19.8756	6773	Lezhë County	AL
Messíni	37.0511	22.0078	6773	Peloponnese	GR
Baia	47.4167	26.2167	6762	Suceava	RO
Arilje	43.7531	20.0956	6762	Central Serbia	RS
Aydıncık	40.1273	35.2876	6760	Yozgat	TR
Kasakh	40.2356	44.4516	6756	Kotayk	AM
Baklan	37.9769	29.6086	6756	Denizli	TR
Andzhiyevskiy	44.2389	43.0856	6755	Stavropol Kray	RU
Manas	42.7275	47.6785	6753	Dagestan	RU
Popricani	47.3000	27.5167	6752	Iași County	RO
Acıgöl	38.5503	34.5092	6749	Nevşehir Province	TR
Kareli	42.0215	43.8955	6746	Shida Kartli	GE
Verkhnebakanskiy	44.8492	37.6572	6746	Krasnodar Krai	RU
Jardas al ‘Abīd	32.3034	20.9861	6744	Al Marj	LY
Horezu	45.1500	24.0167	6743	Vâlcea County	RO
Vânju-Mare	44.4253	22.8697	6740	Mehedinți County	RO
Praid	46.5500	25.1333	6739	Harghita County	RO
Oraşu Nou	47.8333	23.2833	6737	Satu Mare County	RO
Arbore	47.7333	25.9333	6736	Suceava	RO
Pazaryeri	39.9939	29.9042	6730	Bilecik	TR
Simitli	41.8833	23.1167	6729	Blagoevgrad	BG
Soúda	35.4872	24.0734	6729	Crete	GR
Trílofos	40.4690	22.9718	6727	Central Macedonia	GR
Aran	40.6253	46.9756	6724	Yevlax	AZ
Srebrenik	44.7082	18.4883	6723	Federation of B&H	BA
Văleni	46.5949	28.0646	6723	Vaslui County	RO
Novo Brdo	42.6159	21.4340	6720	Pristina	XK
Petrovka	45.4978	34.2882	6714	Crimea	UA
Divjakë	40.9967	19.5294	6713	Fier County	AL
Novoderevyankovskaya	46.3240	38.7469	6712	Krasnodar Krai	RU
Girey	45.4012	40.6587	6712	Krasnodar Krai	RU
Zavetnoye	47.1189	43.8894	6711	Rostov	RU
Litóchoro	40.1006	22.4978	6709	Central Macedonia	GR
Kými	38.6348	24.1029	6706	Central Greece	GR
Poiana Lacului	44.8167	24.7333	6705	Arges	RO
Staryy Cherek	43.4707	43.8561	6702	Kabardino-Balkariya Republic	RU
Demirtaş	40.2719	29.0983	6702	Bursa Province	TR
Afumaţi	44.5167	26.2667	6696	Ilfov	RO
Çayyolu	39.8808	32.7095	6695	Ankara	TR
Laza	46.6500	27.5833	6694	Vaslui County	RO
Turţ	47.9833	23.2167	6693	Satu Mare County	RO
Karaisalı	37.2567	35.0589	6690	Adana	TR
Pârjol	46.5833	26.6000	6688	Bacău County	RO
Călăraşi	44.2051	27.3136	6687	Călărași County	RO
‘Illār	32.3702	35.1071	6681	West Bank	PS
Yanuah Jat	32.9798	35.2381	6679	Northern District	IL
Salat	37.8417	40.8865	6677	Diyarbakır Province	TR
Crevedia	44.6000	25.9333	6674	Dâmbovița County	RO
Gloriett-telep	47.4318	19.1929	6672	Budapest	HU
Supsekh	44.8629	37.3663	6669	Krasnodar Krai	RU
Fundulea	44.4667	26.5167	6668	Călărași County	RO
Brezoi	45.3380	24.2486	6668	Vâlcea County	RO
Starčevo	44.8073	20.7055	6661	Vojvodina	RS
Roskovec	40.7375	19.7022	6657	Fier County	AL
Velyka Oleksandrivka	47.3189	33.2906	6654	Kherson	UA
Ternevskaya	45.8513	40.4125	6643	Krasnodar Krai	RU
Leţcani	47.1833	27.4167	6642	Iași County	RO
Devrekani	41.6030	33.8392	6640	Kastamonu	TR
Bălţăteşti	47.1167	26.3000	6635	Neamț County	RO
Teleneşti	47.5018	28.3648	6633	Teleneşti	MD
Călăraşi	43.7931	24.0440	6632	Dolj	RO
Petropavlovskaya	45.0819	40.4513	6632	Krasnodar Krai	RU
Tápiószecső	47.4500	19.6092	6628	Pest County	HU
Agăş	46.4833	26.2167	6619	Bacău County	RO
Yanuh-Jat	32.9851	35.2491	6614	Northern District	IL
Dondukovskaya	44.8819	40.3627	6609	Adygeya Republic	RU
Szabadszállás	46.8757	19.2232	6605	Bács-Kiskun	HU
Battonya	46.2833	21.0167	6604	Bekes County	HU
Vişina	44.5833	25.3333	6604	Dâmbovița County	RO
Oğuz	41.0713	47.4653	6600	Oğuz	AZ
Kurchanskaya	45.2225	37.5718	6600	Krasnodar Krai	RU
Dobroeşti	44.4500	26.1833	6599	Ilfov	RO
Pregradnaya	43.9519	41.1912	6595	Karachayevo-Cherkesiya Republic	RU
Anoixi	38.1327	23.8587	6592	Attica	GR
Starchiojd	45.3167	26.1833	6592	Prahova	RO
Sulakyurt	40.1573	33.7160	6592	Kırıkkale	TR
Cinkota	47.5219	19.2297	6590	Budapest	HU
Tojšići	44.4821	18.7880	6587	Federation of B&H	BA
Mesudiye	40.4545	37.7735	6581	Ordu	TR
Aragatsavan	40.3212	43.6621	6580	Aragatsotn	AM
Vinča	44.7591	20.6175	6580	Central Serbia	RS
Broşteni	47.2333	25.7000	6578	Suceava	RO
Albeşti	47.7000	27.0667	6578	Botoșani County	RO
Kalnibolotskaya	46.0058	40.4568	6578	Krasnodar Krai	RU
Pryazovske	46.7312	35.6408	6578	Zaporizhzhia	UA
Plopşoru	44.7833	23.3500	6576	Gorj County	RO
Brebu Mânăstirei	45.1833	25.7667	6576	Prahova	RO
Vasilikón	38.4259	23.6719	6571	Central Greece	GR
Berezanskaya	45.7056	39.5932	6568	Krasnodar Krai	RU
Mokrin	45.9336	20.4122	6567	Vojvodina	RS
Polgárdi	47.0610	18.3020	6564	Fejér	HU
Periam	46.0500	20.8667	6563	Timiș County	RO
Aridaía	40.9731	22.0564	6561	Central Macedonia	GR
Borca	47.1833	25.7667	6556	Neamț County	RO
Asvestochóri	40.6412	23.0253	6551	Central Macedonia	GR
Alifakı	36.8831	34.9950	6551	Mersin	TR
Deh Pahn	34.3456	47.1382	6548	Kermanshah Province	IR
Rediu	47.2167	27.5000	6548	Iași County	RO
Bal‘ā	32.3339	35.1116	6545	West Bank	PS
Kubey	45.7913	28.7446	6544	Odesa	UA
Hornostayivka	47.0117	33.7299	6541	Kherson	UA
Sardarapat	40.1321	44.0097	6539	Armavir	AM
Lehliu-Gară	44.4333	26.8500	6538	Călărași County	RO
Shyryayeve	47.3848	30.1907	6537	Odesa	UA
Áyios Konstandínos	38.6334	21.3995	6534	West Greece	GR
Zmeyskaya	43.3362	44.1573	6533	North Ossetia–Alania	RU
Zolakar	40.1251	45.3807	6529	Gegharkunik	AM
Ștei	46.5333	22.4500	6529	Bihor County	RO
Diosig	47.3000	22.0000	6529	Bihor County	RO
Buq‘ātā	33.2011	35.7792	6528	Quneitra	SY
Cosmeşti	45.8702	27.3112	6526	Galați County	RO
Corni	47.6500	26.5833	6521	Botoșani County	RO
Kajaran	39.1509	46.1567	6519	Syunik	AM
Tvarditsa	42.7000	25.9000	6519	Sliven	BG
Mezőcsát	47.8167	20.9167	6519	Borsod-Abaúj-Zemplén	HU
Frasin	47.5333	25.8000	6519	Suceava	RO
Mechetinskaya	46.7713	40.4560	6517	Rostov	RU
Măgureni	45.0667	25.7333	6515	Prahova	RO
Yenipazar	37.8233	28.1957	6513	Aydın	TR
Shlomi	33.0719	35.1453	6511	Northern District	IL
Çinarlı	41.4697	46.9158	6508	Qax	AZ
Givrag	39.3994	45.1151	6500	Nakhchivan	AZ
Féres	40.8931	26.1723	6500	East Macedonia and Thrace	GR
Tótkomlós	46.4167	20.7333	6497	Bekes County	HU
Pukë	42.0444	19.8997	6495	Shkodër County	AL
Botoroaga	44.1483	25.5447	6488	Teleorman County	RO
Lunca	43.8333	24.7667	6485	Teleorman County	RO
Kocaköy	38.2889	40.4979	6485	Diyarbakır Province	TR
Troitskaya	45.1349	38.1254	6479	Krasnodar Krai	RU
Kolossi	34.6686	32.9338	6478	Larnaka	CY
Gugeşti	45.5667	27.1333	6478	Vrancea	RO
Scorrano	40.0902	18.2999	6476	Apulia	IT
Gelinkaya	37.4173	41.2695	6470	Mardin	TR
Zhabari i Ultë	42.8714	20.8411	6470	Mitrovica	XK
Piliscsaba	47.6342	18.8289	6468	Pest County	HU
Tyube	43.0493	47.3074	6466	Dagestan	RU
Jūlis	32.9427	35.1828	6465	Northern District	IL
Topolovgrad	42.0833	26.3333	6464	Haskovo	BG
Trunovskoye	45.4878	42.1358	6459	Stavropol Kray	RU
Gromiljak	43.9667	18.0550	6457	Federation of B&H	BA
Kahrīz	34.3835	47.0554	6457	Kermanshah Province	IR
Dazkırı	37.9186	29.8606	6450	Afyonkarahisar Province	TR
Ungheni	46.4833	24.4667	6449	Mureș County	RO
Gherăeşti	47.0167	26.8167	6448	Neamț County	RO
Călugăreni	44.1717	25.9956	6444	Giurgiu County	RO
Verkhneye Kazanishche	42.7355	47.1378	6444	Dagestan	RU
Saedinenie	42.2667	24.5500	6427	Plovdiv	BG
Il’inka	46.2383	47.9007	6427	Astrakhan Oblast	RU
Füzesgyarmat	47.1000	21.2167	6426	Bekes County	HU
Ovriá	38.1887	21.7290	6424	West Greece	GR
Kotel	42.8833	26.4500	6421	Sliven	BG
Chlórakas	34.7984	32.4065	6421	Pafos	CY
Yıldızeli	39.8664	36.5989	6420	Sivas	TR
Melendugno	40.2725	18.3380	6415	Apulia	IT
Novoshcherbinovskaya	46.4767	38.6476	6415	Krasnodar Krai	RU
Debeljača	45.0707	20.6015	6413	Vojvodina	RS
Vărăşti	44.2378	26.2486	6412	Giurgiu County	RO
Kovači	44.4487	18.2052	6410	Federation of B&H	BA
Ḥurfeish	33.0176	35.3479	6410	Northern District	IL
Ovacık	39.3526	39.2089	6407	Tunceli	TR
Népszínháznegyed	47.4963	19.0789	6406	Budapest	HU
Ciprian Porumbescu	47.5667	26.0667	6405	Suceava	RO
Plosca	44.0333	25.1333	6404	Teleorman County	RO
Korkmaskala	43.0247	47.2904	6402	Dagestan	RU
Sutaşı	36.0821	36.0063	6402	Hatay	TR
Şărmăşag	47.3500	22.8333	6400	Sălaj County	RO
Malazgirt	37.7717	38.2723	6400	Adıyaman Province	TR
Guzeltepe	38.5033	27.0728	6399	İzmir Province	TR
Eldivan	40.5297	33.4990	6397	Çankırı	TR
Yapraklı	40.7578	33.7782	6394	Çankırı	TR
Domneşti-Sârbi	44.3833	25.9167	6393	Ilfov	RO
Kaba	47.3500	21.2833	6392	Hajdú-Bihar	HU
Pazarlar	38.9950	29.1258	6387	Kütahya	TR
Moíres	35.0514	24.8733	6379	Crete	GR
Beška	45.1309	20.0670	6377	Vojvodina	RS
Kocakaymaz	40.9532	30.1022	6377	Kocaeli	TR
Padina	45.1199	20.7286	6367	Vojvodina	RS
Gundelen	43.5975	43.1719	6363	Kabardino-Balkariya Republic	RU
Telega	45.1333	25.7833	6358	Prahova	RO
Ardud	47.6333	22.8833	6357	Satu Mare County	RO
Leylān	37.0110	46.2065	6356	East Azerbaijan	IR
Pusztaszabolcs	47.1372	18.7670	6355	Fejér	HU
Ahmet Taner Kışlalı	38.4977	27.0838	6354	İzmir Province	TR
Mincivan	39.0302	46.7233	6353	Zangilan District	AZ
Melíki	40.5168	22.3960	6350	Central Macedonia	GR
Göreme	38.6428	34.8289	6350	Nevşehir Province	TR
Papër	41.0517	19.9608	6348	Elbasan County	AL
Aşlān Dūz	39.4439	47.4056	6348	Ardabil Province	IR
Afis	35.9069	36.8042	6338	Idlib	SY
Tereze	43.9361	42.4434	6335	Karachayevo-Cherkesiya Republic	RU
Kafr Abīl	32.4175	35.6630	6333	Irbid	JO
Sadovoye	47.7740	44.5108	6333	Kalmykiya Republic	RU
Valpovo	45.6608	18.4186	6332	County of Osijek-Baranja	HR
Doğanyol	38.3075	39.0343	6332	Malatya	TR
Atakent	38.4631	27.0887	6332	İzmir Province	TR
Tamaşi	46.4833	26.9833	6330	Bacău County	RO
Beli Manastir	45.7700	18.6036	6327	County of Osijek-Baranja	HR
Chaat	34.1422	36.2311	6322	Baalbek-Hermel Governorate	LB
Banatski Karlovac	45.0499	21.0180	6319	Vojvodina	RS
Kamennomostskoye	43.7372	43.0514	6316	Kabardino-Balkariya Republic	RU
Šekovići	44.2990	18.8553	6315	Srpska	BA
Hasanbeyli	37.1284	36.5461	6315	Osmaniye	TR
Piatra Olt	44.3667	24.2667	6313	Olt	RO
Lozen	42.6027	23.4759	6312	Sofia-Capital	BG
Feldioara	45.8167	25.6000	6307	Brașov County	RO
Sândominic	46.5840	25.7803	6306	Harghita County	RO
Dzhalka	43.3186	45.9879	6306	Chechnya	RU
Viziru	45.0167	27.7000	6305	Brăila County	RO
Almus	40.3758	36.9044	6303	Tokat Province	TR
Podari	44.2500	23.7833	6302	Dolj	RO
Garayeri	40.7867	46.3137	6300	Samux	AZ
Ekinözü	38.0597	37.1879	6298	Kahramanmaraş	TR
İzkent	38.5120	27.0650	6295	İzmir Province	TR
Ighiu	46.1500	23.5167	6294	Alba County	RO
Ghidigeni	46.0500	27.5000	6294	Galați County	RO
Tuzla	44.0000	28.6333	6292	Constanța County	RO
Hazro	38.2490	40.7713	6291	Diyarbakır Province	TR
Lucieni	44.8500	25.4333	6286	Dâmbovița County	RO
Téglás	47.7167	21.6833	6285	Hajdú-Bihar	HU
Vinga	46.0167	21.2000	6283	Arad County	RO
Buzoeşti	44.5833	24.9167	6281	Arges	RO
Āsmānābād	33.8531	46.4613	6280	Ilam Province	IR
Tivat	42.4362	18.6936	6280	Tivat	ME
Poputnaya	44.5125	41.4392	6279	Krasnodar Krai	RU
Gurghiu	46.7667	24.8500	6277	Mureș County	RO
Băbăiţa	44.1667	25.3833	6276	Teleorman County	RO
Kemalpaşa	41.4834	41.5275	6276	Artvin	TR
Zvoriştea	47.8333	26.2833	6275	Suceava	RO
Krasnyye Barrikady	46.2045	47.8535	6275	Astrakhan Oblast	RU
Bosanci	47.5833	26.3167	6270	Suceava	RO
Chervonohryhorivka	47.6191	34.5378	6270	Dnipropetrovsk	UA
Mudurnu	40.4730	31.2076	6267	Bolu	TR
Bârsana	47.8167	24.0667	6266	Maramureş	RO
Arbuzynka	47.9079	31.3170	6266	Mykolaiv	UA
Valea Stanciului	43.9833	23.8667	6264	Dolj	RO
Mihăeşti	45.0333	24.2500	6263	Vâlcea County	RO
Tenja	45.4981	18.7472	6260	County of Osijek-Baranja	HR
Fontanka	46.5686	30.8592	6260	Odesa	UA
Sultanhisar	37.8899	28.1544	6259	Aydın	TR
Deta	45.3889	21.2244	6252	Timiș County	RO
Novovorontsovka	47.5050	33.9232	6248	Kherson	UA
Proshyan	40.2473	44.4195	6238	Kotayk	AM
Stulpicani	47.4667	25.7667	6234	Suceava	RO
Crasna	47.1667	22.9000	6233	Sălaj County	RO
Artova	40.1158	36.3001	6231	Tokat Province	TR
Biled	45.8864	20.9589	6230	Timiș County	RO
Zuya	45.0542	34.3215	6230	Crimea	UA
Derýneia	35.0648	33.9608	6229	Ammochostos	CY
Paralía	40.2671	22.5962	6228	Central Macedonia	GR
Titel	45.2061	20.2944	6227	Vojvodina	RS
Remetea	46.7833	25.4500	6225	Harghita County	RO
Esentepe	38.5121	27.0624	6224	İzmir Province	TR
Dayr Yūsuf	32.4870	35.7963	6223	Irbid	JO
Mezőhegyes	46.3167	20.8167	6220	Bekes County	HU
Ruginoasa	47.2500	26.8500	6220	Iași County	RO
Mutsalaul	43.2755	46.7308	6219	Dagestan	RU
Rodna	47.4167	24.8167	6218	Bistrița-Năsăud County	RO
Aitolikó	38.4370	21.3536	6215	West Greece	GR
Jászladány	47.3667	20.1667	6215	Jász-Nagykun-Szolnok	HU
Lanchkhuti	42.0874	42.0361	6214	Guria	GE
Tápiószele	47.3361	19.8772	6214	Pest County	HU
Al Ḩamrā’	32.4402	36.1527	6211	Mafraq	JO
Gălăneşti	47.9167	25.8000	6211	Suceava	RO
Dayr al ‘Aşāfīr	33.4659	36.4204	6209	Rif-dimashq	SY
Băiculeşti	45.0667	24.7000	6207	Arges	RO
Cefa	46.9167	21.7333	6206	Bihor County	RO
Saḩam al Kaffārāt	32.6985	35.7744	6203	Irbid	JO
Karacasu	37.7282	28.6057	6201	Aydın	TR
